temp_max,temp_min,rainfall,pressure,Date,
28.33,11.51,0,97.29,1/1/1991,
27.56,7.54,0,97.29,1/2/1991,
24.52,7,0,97.51,1/3/1991,
26.04,6.37,0,97.64,1/4/1991,
28.26,7.56,0,97.58,1/5/1991,
29.27,12.5,0,97.49,1/6/1991,
30.65,17.08,0,97.46,1/7/1991,
31.98,18.69,0,97.45,1/8/1991,
30.2,19.16,0,97.43,1/9/1991,
31.79,18.83,0,97.36,1/10/1991,
32.33,17.23,0,97.38,1/11/1991,
31.38,15.5,0,97.5,1/12/1991,
29.48,11.79,0,97.57,1/13/1991,
30.38,12.23,0,97.56,1/14/1991,
30.36,12.22,0,97.61,1/15/1991,
31.52,14.96,0,97.65,1/16/1991,
31.82,19.65,0,97.69,1/17/1991,
30.9,18.11,0,97.65,1/18/1991,
30.27,18.5,0,97.56,1/19/1991,
31.06,13.51,0,97.63,1/20/1991,
31.68,12.37,0,97.64,1/21/1991,
32.59,13.69,0,97.59,1/22/1991,
32.98,14.51,0,97.56,1/23/1991,
32.52,13.3,0,97.59,1/24/1991,
32.73,14.4,0,97.74,1/25/1991,
33.51,15.3,0,97.8,1/26/1991,
33.79,15.19,0,97.79,1/27/1991,
34.57,13.79,0,97.61,1/28/1991,
34.84,13.39,0,97.4,1/29/1991,
34.55,13.76,0,97.44,1/30/1991,
34.68,15.18,0,97.47,1/31/1991,
34.96,15.86,0,97.38,2/1/1991,
34.44,14.93,0,97.24,2/2/1991,
33.41,12.96,0,97.33,2/3/1991,
33.28,11.98,0,97.51,2/4/1991,
34.47,13.69,0,97.54,2/5/1991,
34.87,14.9,0,97.59,2/6/1991,
35.33,17.98,0,97.5,2/7/1991,
36.04,20.3,0,97.5,2/8/1991,
36.78,19.39,0,97.63,2/9/1991,
37.08,17.76,0,97.51,2/10/1991,
37.78,19.31,0,97.24,2/11/1991,
36.18,17.85,0,97.25,2/12/1991,
36.82,18.17,0,97.35,2/13/1991,
35.71,16.43,0,97.49,2/14/1991,
36.51,16.98,0,97.42,2/15/1991,
37.29,18.52,0,97.26,2/16/1991,
36.57,18.56,0,97.23,2/17/1991,
34.88,17.27,0,97.38,2/18/1991,
36.29,16.62,0,97.39,2/19/1991,
36.62,19.61,0,97.42,2/20/1991,
36.59,20.86,0,97.62,2/21/1991,
37.3,19.64,0,97.7,2/22/1991,
37.91,20.23,0,97.62,2/23/1991,
38.3,19.23,0,97.59,2/24/1991,
37.94,19.33,0,97.53,2/25/1991,
36.59,20.01,0,97.39,2/26/1991,
35.67,22.68,0,97.38,2/27/1991,
36.33,22.67,0,97.28,2/28/1991,
38.3,21.03,0,97.21,3/1/1991,
38.48,20.87,0,97.37,3/2/1991,
38.44,23.83,0,97.38,3/3/1991,
38.15,24.94,0,97.29,3/4/1991,
38.23,24.27,0,97.21,3/5/1991,
38.41,20.61,0,97.15,3/6/1991,
38.37,19.36,0,97.11,3/7/1991,
38.93,19.17,0,97.19,3/8/1991,
39.35,23.58,0.03,97.16,3/9/1991,
40.4,26,0,97.09,3/10/1991,
40.73,23.33,0,97.01,3/11/1991,
40.26,20.9,0,97.02,3/12/1991,
40.38,21.7,0,97.01,3/13/1991,
40.78,22.04,0,97.05,3/14/1991,
41.36,23.14,0,97.06,3/15/1991,
41.13,23.28,0,97.11,3/16/1991,
41.55,24.76,0,97.24,3/17/1991,
41.43,25.1,0,97.22,3/18/1991,
41.62,24.3,0,97.1,3/19/1991,
41.75,24.41,0,96.91,3/20/1991,
40.29,24.69,0,96.92,3/21/1991,
39.55,27.46,0,96.9,3/22/1991,
39.9,23.42,0,96.84,3/23/1991,
39.65,20.35,0,96.9,3/24/1991,
39.48,19.5,0,96.9,3/25/1991,
40.79,21.95,0,96.86,3/26/1991,
41.17,23.4,0,96.97,3/27/1991,
42.12,23.48,0,97.14,3/28/1991,
42.83,23.98,0,97.19,3/29/1991,
43.57,25.19,0,96.97,3/30/1991,
41.33,26.24,0,96.83,3/31/1991,
43.26,25.33,0,96.85,4/1/1991,
42.58,27.35,0,97.02,4/2/1991,
41.03,27.83,0,97.16,4/3/1991,
32.79,26.66,0,97.32,4/4/1991,
31.3,24.76,0,97.33,4/5/1991,
36.58,23.8,0,97.24,4/6/1991,
38.81,23.86,0,97.12,4/7/1991,
39.5,23.26,0,96.95,4/8/1991,
40.34,24.03,0,96.87,4/9/1991,
40.6,25.79,0,96.83,4/10/1991,
41.16,24.17,0,96.77,4/11/1991,
41.34,23.43,0,96.73,4/12/1991,
42.52,26.23,0,96.79,4/13/1991,
39.28,29.1,0,96.97,4/14/1991,
43.02,26.56,0,96.84,4/15/1991,
43.72,28.83,0,96.75,4/16/1991,
44.13,25.08,0,96.82,4/17/1991,
43.26,24.86,0,96.91,4/18/1991,
