Date,temp_max,rainfall
1/1/1991,30.9,0
2/1/1991,30.52,0.11
3/1/1991,27.1,0.06
4/1/1991,28.38,0
5/1/1991,29.2,0
6/1/1991,30.21,0
7/1/1991,31.08,0
8/1/1991,32.49,0
9/1/1991,31.81,0
10/1/1991,32.6,0
11/1/1991,33.06,0
12/1/1991,33.21,0
13/01/1991,32.16,0
14/01/1991,32.37,0
15/01/1991,31.9,0
16/01/1991,32.12,0
17/01/1991,32.1,0
18/01/1991,29.76,0
19/01/1991,32.24,0
20/01/1991,32.81,0
21/01/1991,33.05,0
22/01/1991,33.5,0
23/01/1991,33.67,0
24/01/1991,33.66,0
25/01/1991,33.35,0
26/01/1991,33.99,0
27/01/1991,34.58,0
28/01/1991,35.26,0
29/01/1991,35.4,0
30/01/1991,34.58,0
31/01/1991,34.62,0
1/2/1991,35.46,0
2/2/1991,35.44,0
3/2/1991,35.13,0
4/2/1991,34.23,0
5/2/1991,34.83,0
6/2/1991,35.06,0
7/2/1991,35.3,0
8/2/1991,36.07,0
9/2/1991,37.22,0
10/2/1991,37.47,0
11/2/1991,38.39,0
12/2/1991,37.76,0
13/02/1991,38.32,0
14/02/1991,37.02,0
15/02/1991,37.4,0
16/02/1991,38.52,0
17/02/1991,37.93,0
18/02/1991,36.6,0
19/02/1991,37.08,0
20/02/1991,37.01,0
21/02/1991,36.87,0
22/02/1991,37.08,0
23/02/1991,37.91,0
24/02/1991,38.17,0
25/02/1991,37.83,0
26/02/1991,37.59,0
27/02/1991,37.37,0
28/02/1991,36.41,0
1/3/1991,38.53,0
2/3/1991,38.56,0
3/3/1991,38.62,0
4/3/1991,38.1,0
5/3/1991,39.12,0
6/3/1991,39.6,0
7/3/1991,39.75,0
8/3/1991,39.52,0
9/3/1991,39.13,0.28
10/3/1991,40.28,0
11/3/1991,40.96,0
12/3/1991,41.35,0
13/03/1991,41.69,0
14/03/1991,40.47,0
15/03/1991,40.86,0
16/03/1991,40.4,0
17/03/1991,41.23,0
18/03/1991,42.13,0
19/03/1991,42.41,0
20/03/1991,42.76,0
21/03/1991,41.33,0
22/03/1991,39.01,0
23/03/1991,41.27,0
24/03/1991,41.01,0
25/03/1991,40.42,0
26/03/1991,41.12,0
27/03/1991,41.12,0
28/03/1991,41.93,0
29/03/1991,43.06,0
30/03/1991,43.66,0
31/03/1991,43.87,0
1/4/1991,43.48,0
2/4/1991,43.2,0
3/4/1991,41.64,0
4/4/1991,39.74,0
5/4/1991,35.4,0
6/4/1991,37.05,0
7/4/1991,39.44,0
8/4/1991,40.61,0
9/4/1991,41.33,0
10/4/1991,41.41,0
11/4/1991,41.94,0
12/4/1991,41.89,0
13/04/1991,42.16,0
14/04/1991,38.64,0
15/04/1991,43.57,0
16/04/1991,42.71,0
17/04/1991,44.9,0
18/04/1991,44.11,0
19/04/1991,44.98,0
20/04/1991,43.87,0
21/04/1991,44.12,0
22/04/1991,42.23,0.01
23/04/1991,43.06,2.88
24/04/1991,43.39,0
25/04/1991,44.01,0
26/04/1991,43.68,0
27/04/1991,43.31,0
28/04/1991,44.17,0
29/04/1991,45.32,0
30/04/1991,46.17,0
1/5/1991,46.3,0
2/5/1991,45.2,0
3/5/1991,45.49,0
4/5/1991,45,0
5/5/1991,44.48,0
6/5/1991,45.05,0.03
7/5/1991,46.05,0
8/5/1991,46.14,0
9/5/1991,46.41,0
10/5/1991,46.74,0
11/5/1991,41.26,0
12/5/1991,44.56,0
