Date,temp_max,rainfall
1/1/1991,32.26,0.06
2/1/1991,33.29,2.19
3/1/1991,30.77,0.07
4/1/1991,31.57,0
5/1/1991,31.28,0
6/1/1991,31.68,0
7/1/1991,32.77,0
8/1/1991,33.29,0
9/1/1991,33.17,0
10/1/1991,33.27,0
11/1/1991,33.64,0
12/1/1991,34.16,0
13/01/1991,34.54,0
14/01/1991,34.03,0
15/01/1991,33.95,0
16/01/1991,33.9,0
17/01/1991,33.26,0
18/01/1991,33.73,0
19/01/1991,34.4,0
20/01/1991,34.81,0
21/01/1991,34.77,0
22/01/1991,35.2,0
23/01/1991,34.94,0
24/01/1991,35.35,0
25/01/1991,34.65,0
26/01/1991,35.6,0
27/01/1991,36.07,0
28/01/1991,36.69,0
29/01/1991,36.5,0
30/01/1991,35.36,0
31/01/1991,35.27,0
1/2/1991,35.55,0
2/2/1991,35.81,0
3/2/1991,36.29,0
4/2/1991,36.37,0
5/2/1991,35.95,0
6/2/1991,35.95,0
7/2/1991,36.19,0
8/2/1991,36.54,0
9/2/1991,37.76,0
10/2/1991,37.95,0
11/2/1991,38.44,0
12/2/1991,38.73,0
13/02/1991,39.07,0
14/02/1991,38.43,0
15/02/1991,38.27,0
16/02/1991,38.9,0
17/02/1991,38.44,0
18/02/1991,37.62,0
19/02/1991,38.01,0
20/02/1991,37.37,0
21/02/1991,37.33,0
22/02/1991,37.01,0
23/02/1991,37.63,0
24/02/1991,38.53,0
25/02/1991,37.92,0
26/02/1991,37.81,0
27/02/1991,37.45,0
28/02/1991,35.47,0
1/3/1991,38.4,0
2/3/1991,38.95,0
3/3/1991,39.3,0
4/3/1991,38.98,0
5/3/1991,39.17,0
6/3/1991,39.18,0
7/3/1991,40.05,0
8/3/1991,39.98,0
9/3/1991,39.37,0.27
10/3/1991,40.36,0
11/3/1991,40.91,0
12/3/1991,41.26,0
13/03/1991,41.27,0
14/03/1991,40.44,0
15/03/1991,40.45,0
16/03/1991,40.04,0
17/03/1991,41.13,0
18/03/1991,42.18,0
19/03/1991,42.41,0
20/03/1991,42.98,0
21/03/1991,42.24,0
22/03/1991,41.41,0
23/03/1991,41.23,0
24/03/1991,41.21,0
25/03/1991,41.56,0
26/03/1991,41.32,0
27/03/1991,41.5,0
28/03/1991,41.37,0
29/03/1991,42.44,0
30/03/1991,43.05,0
31/03/1991,43.67,0
1/4/1991,41.36,0
2/4/1991,42.33,0
3/4/1991,41.24,0
4/4/1991,40.44,0
5/4/1991,39.16,0
6/4/1991,38.37,0
7/4/1991,39.69,0
8/4/1991,40.23,0
9/4/1991,41.7,0
10/4/1991,41.94,0
11/4/1991,42.6,0
12/4/1991,42.17,0.06
13/04/1991,41.79,0
14/04/1991,41.94,0
15/04/1991,43.18,0
16/04/1991,44.08,0
17/04/1991,44.19,0
18/04/1991,43.8,0
19/04/1991,44.68,0.01
20/04/1991,44.88,0
21/04/1991,42.81,0
22/04/1991,41.59,0.66
23/04/1991,41.69,3.27
24/04/1991,42.97,0
25/04/1991,43.29,0
26/04/1991,42.85,0
27/04/1991,42.81,0
28/04/1991,44.3,0
29/04/1991,45.19,0
30/04/1991,47.23,0
1/5/1991,47.4,0
2/5/1991,46.75,0
3/5/1991,46.63,0
4/5/1991,44.55,0
5/5/1991,43.55,0
6/5/1991,44.44,0.05
7/5/1991,46.53,0
8/5/1991,46.22,0
9/5/1991,46.99,0
10/5/1991,47.51,0
11/5/1991,39.3,0
12/5/1991,43.39,0
13/05/1991,43.76,0
14/05/1991,43.41,0
15/05/1991,44.71,0
16/05/1991,44.1,0
17/05/1991,44.58,0
18/05/1991,46.22,0
19/05/1991,45.54,0
20/05/1991,45.62,0
21/05/1991,45.04,0
22/05/1991,45.31,0
23/05/1991,45.9,0
24/05/1991,45.47,0
25/05/1991,45.74,0
26/05/1991,45.16,0
27/05/1991,40.55,0
28/05/1991,44.12,0
29/05/1991,43.22,0
30/05/1991,37.53,0
31/05/1991,43.42,0.01
1/6/1991,40.66,0.26
2/6/1991,42.26,0.26
3/6/1991,41.05,1.42
4/6/1991,36.44,2.91
5/6/1991,37.8,8.41
6/6/1991,32.63,37.27
7/6/1991,32.98,10.44
8/6/1991,34.47,25.05
9/6/1991,33.94,2.94
10/6/1991,35.64,2.16
11/6/1991,32.35,11.38
12/6/1991,31.99,36.78
13/06/1991,32.08,11.5
14/06/1991,29.34,1.54
15/06/1991,34.43,5.4
16/06/1991,31.03,4.27
17/06/1991,36.58,0.19
18/06/1991,36.3,0.01
19/06/1991,36.94,0.17
20/06/1991,35.91,4.41
21/06/1991,35.71,5.35
22/06/1991,32.93,17.76
23/06/1991,31.94,3.45
24/06/1991,32.56,6.12
25/06/1991,30.44,1.27
26/06/1991,32.41,0.7
27/06/1991,33.24,1.88
28/06/1991,30.35,0.43
29/06/1991,30.19,10.16
30/06/1991,30.23,3.93
1/7/1991,32.48,1.54
2/7/1991,31.44,11.75
3/7/1991,31.9,9.16
4/7/1991,29.87,1.54
5/7/1991,31.88,5.43
6/7/1991,29.51,3.78
7/7/1991,31.5,4.4
8/7/1991,30.79,5.56
9/7/1991,30.78,6.95
10/7/1991,30.7,30.38
11/7/1991,31.94,6.23
12/7/1991,31.42,5.4
13/07/1991,33.06,1.73
14/07/1991,32.82,1.34
15/07/1991,31.99,2.56
16/07/1991,29.8,5.04
17/07/1991,31.21,9.81
18/07/1991,32.87,3.48
19/07/1991,33.58,0.17
20/07/1991,32.9,0.22
21/07/1991,34.37,0.28
22/07/1991,33.53,0.6
23/07/1991,32.76,0
24/07/1991,33.75,0.13
25/07/1991,34.12,0.68
26/07/1991,33.93,1.46
27/07/1991,32.72,0.42
28/07/1991,30.19,1.77
29/07/1991,28.9,4.66
30/07/1991,34.06,1.14
31/07/1991,34.44,0.04
1/8/1991,31.61,3.01
2/8/1991,33.83,4.98
3/8/1991,31.24,25.74
4/8/1991,30.62,12.65
5/8/1991,28.76,7.35
6/8/1991,29.98,5.92
7/8/1991,30.79,12.81
8/8/1991,28.58,7.74
9/8/1991,31.79,13.43
10/8/1991,32.13,6.48
11/8/1991,32.2,3.1
12/8/1991,30.76,13.66
13/08/1991,30.55,6.87
14/08/1991,31.05,1.44
15/08/1991,31.53,6.33
16/08/1991,30.89,7.57
17/08/1991,31.95,1.27
18/08/1991,30.73,11.65
19/08/1991,32.46,1.89
20/08/1991,32.78,0.08
21/08/1991,31.15,2.89
22/08/1991,30.1,6.31
23/08/1991,32.05,4.69
24/08/1991,31.08,0.43
25/08/1991,29.89,0.31
26/08/1991,32.64,0.27
27/08/1991,31.18,1.19
28/08/1991,32.08,0.48
29/08/1991,32.59,0.16
30/08/1991,32.98,0.14
31/08/1991,32.3,0.01
1/9/1991,32.5,0
2/9/1991,32.74,0.01
3/9/1991,33.01,0.05
4/9/1991,32.14,4.43
5/9/1991,32.22,1.06
6/9/1991,31.94,4.62
7/9/1991,31.99,1.09
8/9/1991,33.17,0.6
9/9/1991,32.8,0.11
10/9/1991,32.83,0
11/9/1991,32.82,2.49
12/9/1991,31.08,4.29
13/09/1991,31.61,1.49
14/09/1991,31.33,0.71
15/09/1991,32.8,0.55
16/09/1991,32.04,1.01
17/09/1991,32.87,0.28
18/09/1991,31.15,4.1
19/09/1991,30.73,3.77
20/09/1991,29.98,14.56
21/09/1991,29.03,35.18
22/09/1991,29.43,53.83
23/09/1991,29.48,39.58
24/09/1991,31.9,4.15
25/09/1991,30.3,5.03
26/09/1991,30.78,1.88
27/09/1991,31.88,0.02
28/09/1991,32.23,0
29/09/1991,32.04,0
30/09/1991,32.39,0
1/10/1991,31.08,0.54
2/10/1991,31.9,0
3/10/1991,30.38,0.15
4/10/1991,27.57,4.8
5/10/1991,30.51,6.15
6/10/1991,30.58,0.5
7/10/1991,29.64,5.57
8/10/1991,29.4,29.93
9/10/1991,30.91,4.54
10/10/1991,30.88,2.5
11/10/1991,30.51,1.61
12/10/1991,27.27,0.53
13/10/1991,30.58,0.05
14/10/1991,31.94,0
15/10/1991,31.19,0.1
16/10/1991,30.58,0.16
17/10/1991,27.09,0.41
18/10/1991,28.65,0.84
19/10/1991,29.01,0.57
20/10/1991,30,0.06
