Date,temp_max,rainfall
1/1/1991,29.48,0
1/2/1991,29.5,0.01
1/3/1991,26.3,0
1/4/1991,28.37,0
1/5/1991,29.22,0
1/6/1991,30.49,0
1/7/1991,31.16,0
1/8/1991,32.35,0
1/9/1991,32.09,0
1/10/1991,32.18,0
1/11/1991,32.4,0
1/12/1991,31.65,0
1/13/1991,31.08,0
1/14/1991,32.32,0
1/15/1991,32.06,0
1/16/1991,32.38,0
1/17/1991,32.19,0
1/18/1991,31.1,0
1/19/1991,32.66,0
1/20/1991,32.48,0
1/21/1991,32.93,0
1/22/1991,33.72,0
1/23/1991,34.05,0
1/24/1991,33.6,0
1/25/1991,33.44,0
1/26/1991,34.12,0
1/27/1991,34.38,0
1/28/1991,34.88,0
1/29/1991,35.19,0
1/30/1991,34.9,0
1/31/1991,34.44,0
2/1/1991,34.88,0
2/2/1991,34.03,0
2/3/1991,33.65,0
2/4/1991,33.5,0
2/5/1991,34.8,0
2/6/1991,34.98,0
2/7/1991,34.87,0
2/8/1991,35.9,0
2/9/1991,36.9,0
2/10/1991,36.87,0
2/11/1991,37.09,0
2/12/1991,35.99,0
2/13/1991,36.57,0
2/14/1991,35.62,0
2/15/1991,36.3,0
2/16/1991,36.82,0
2/17/1991,36.33,0
2/18/1991,34.71,0
2/19/1991,36.16,0
2/20/1991,36.33,0
2/21/1991,35.94,0
2/22/1991,36.29,0
2/23/1991,37.18,0
2/24/1991,37.65,0
2/25/1991,37.55,0
2/26/1991,36.36,0
2/27/1991,35.08,0
2/28/1991,35.73,0
3/1/1991,37.61,0
3/2/1991,37.98,0
3/3/1991,37.58,0
3/4/1991,37.51,0
3/5/1991,37.7,0
3/6/1991,38.01,0
3/7/1991,37.92,0
3/8/1991,38.96,0
3/9/1991,38.88,0
3/10/1991,39.47,0
3/11/1991,39.82,0
3/12/1991,39.32,0
3/13/1991,39.9,0
3/14/1991,40.58,0
3/15/1991,40.76,0
3/16/1991,40.88,0
3/17/1991,40.87,0
3/18/1991,40.51,0
3/19/1991,40.73,0
3/20/1991,41.14,0
3/21/1991,40.23,0
3/22/1991,38.79,0
3/23/1991,39.58,0
3/24/1991,39.23,0
3/25/1991,39.23,0
3/26/1991,40.51,0
3/27/1991,40.84,0
3/28/1991,41.38,0
3/29/1991,41.95,0
3/30/1991,42.77,0
3/31/1991,41.75,0
4/1/1991,42.17,0
4/2/1991,41.72,0
4/3/1991,39.78,0
4/4/1991,34.83,0
4/5/1991,33.07,0
4/6/1991,35.96,0
4/7/1991,38.03,0
4/8/1991,38.81,0
4/9/1991,39.4,0
4/10/1991,39.83,0
4/11/1991,40.62,0
4/12/1991,40.86,0
4/13/1991,40.63,0
4/14/1991,39.51,0
4/15/1991,41.83,0
4/16/1991,42.69,0
4/17/1991,43.48,0
4/18/1991,43.08,0
4/19/1991,43.65,0
4/20/1991,43.51,0
4/21/1991,43.22,0
4/22/1991,42.37,0
4/23/1991,40.9,6.21
4/24/1991,41.64,0
4/25/1991,42.54,0.02
4/26/1991,43.21,0.01
4/27/1991,42.78,0
4/28/1991,43.58,0
4/29/1991,44.52,0
4/30/1991,44.14,0
5/1/1991,44.23,0
5/2/1991,42.84,0
5/3/1991,42.93,0
5/4/1991,43.25,0
5/5/1991,43.06,0
5/6/1991,43.22,0
5/7/1991,43.89,0
5/8/1991,44.06,0
5/9/1991,44.27,0
5/10/1991,44.48,0
5/11/1991,43.33,0
5/12/1991,43.48,0.14
5/13/1991,42.06,0
5/14/1991,43.62,0
5/15/1991,44.33,0
5/16/1991,43.99,0
5/17/1991,44.39,0
5/18/1991,42.28,0
5/19/1991,44.08,0
5/20/1991,44.56,0
5/21/1991,44.52,0
5/22/1991,42.7,0
5/23/1991,43.65,0
5/24/1991,44.96,0
5/25/1991,44.76,0
5/26/1991,45.71,0
5/27/1991,44.76,0
5/28/1991,43.69,0.04
5/29/1991,44.05,0.01
5/30/1991,44.36,0
5/31/1991,45.66,0
6/1/1991,44.41,0
6/2/1991,43.2,0
6/3/1991,42.45,0
6/4/1991,42.54,0.07
6/5/1991,41.83,0.23
6/6/1991,30.19,28.68
6/7/1991,30.79,22.15
6/8/1991,33.87,54.57
6/9/1991,32.12,7.23
6/10/1991,32.07,3.95
6/11/1991,32.66,8.89
6/12/1991,32.03,16.77
6/13/1991,31.02,26.29
6/14/1991,31.98,0.15
6/15/1991,31.77,16.3
6/16/1991,30.67,7.83
6/17/1991,34.03,0.15
6/18/1991,34.05,0
6/19/1991,33.9,0.14
6/20/1991,33.24,1.94
6/21/1991,34.03,11.94
6/22/1991,31.41,2.89
6/23/1991,27.77,1.36
6/24/1991,30.26,1.04
6/25/1991,31.93,0.49
6/26/1991,32.68,0.12
6/27/1991,31.6,0.23
6/28/1991,30.74,1.56
6/29/1991,31.87,1.06
6/30/1991,29.55,3
7/1/1991,30.08,3.25
7/2/1991,30.8,9.61
7/3/1991,27.8,15.38
7/4/1991,28.19,8.97
7/5/1991,28.83,10.75
7/6/1991,29.8,8.12
7/7/1991,30.26,4.34
7/8/1991,29.88,3.79
7/9/1991,31.23,14.52
7/10/1991,25.92,58.05
7/11/1991,28,9.02
7/12/1991,25.89,14.13
7/13/1991,29.05,1.26
7/14/1991,29.18,0.79
7/15/1991,30.96,2.08
7/16/1991,29.19,5.35
7/17/1991,28.8,5.2
7/18/1991,30.58,5.14
7/19/1991,31.15,0.1
7/20/1991,29.65,0.36
7/21/1991,31.05,0.12
7/22/1991,30.87,2.26
7/23/1991,30.33,0.03
7/24/1991,29.81,0.23
7/25/1991,31,1.53
7/26/1991,31.04,4.59
7/27/1991,31.07,1.16
7/28/1991,27.12,0.73
7/29/1991,27.01,0.48
7/30/1991,30.37,6.32
7/31/1991,30.82,0.73
8/1/1991,30.31,0.92
8/2/1991,31.1,1.39
8/3/1991,27.76,36.1
8/4/1991,28.55,28.16
8/5/1991,28.16,5.23
8/6/1991,29,6.06
8/7/1991,27.71,34.26
8/8/1991,27.26,12.4
8/9/1991,28.79,12.03
8/10/1991,28.55,2.98
8/11/1991,29.75,1.24
8/12/1991,28.05,2.9
8/13/1991,27.44,9.03
8/14/1991,28.14,4.51
8/15/1991,27.84,2.41
8/16/1991,26.8,3.63
8/17/1991,26.67,2.2
8/18/1991,27.13,15.11
8/19/1991,30.01,1.41
8/20/1991,29.84,1.45
8/21/1991,28.39,2.44
8/22/1991,27.61,2.86
8/23/1991,29.35,2.24
8/24/1991,29.2,1.48
8/25/1991,27.62,0.11
8/26/1991,29.12,1.14
8/27/1991,28.91,2.03
8/28/1991,28.01,0.66
8/29/1991,27.34,0.15
8/30/1991,29.01,0.51
8/31/1991,29.76,0
9/1/1991,29.44,0.01
9/2/1991,27.61,0.02
9/3/1991,28.36,0.07
9/4/1991,28.14,0.38
9/5/1991,29.07,0.19
9/6/1991,29.35,8.14
9/7/1991,29.19,4.68
9/8/1991,29.66,1.86
9/9/1991,29.62,0.76
9/10/1991,29.75,0
9/11/1991,30.17,0
9/12/1991,29.01,0
9/13/1991,29.81,0
9/14/1991,30.8,0.04
9/15/1991,30.01,0.03
9/16/1991,31.22,0.03
9/17/1991,30.13,0.02
9/18/1991,27.86,3.78
9/19/1991,28.56,1.27
9/20/1991,30.62,0.22
9/21/1991,29.44,0.97
9/22/1991,27.94,44.83
9/23/1991,27.62,40.49
9/24/1991,30.69,1.47
9/25/1991,30.29,1.19
9/26/1991,31.25,0
9/27/1991,31.07,0.12
9/28/1991,31.26,0.01
9/29/1991,30.96,0
9/30/1991,31.31,0.04
10/1/1991,30.89,1.17
10/2/1991,30.08,1.2
10/3/1991,29.23,0
10/4/1991,29.83,0.33
10/5/1991,30.98,0.01
10/6/1991,32.01,0
10/7/1991,30.45,9.74
10/8/1991,28.28,32.15
10/9/1991,29.83,0.61
10/10/1991,29.96,0.1
10/11/1991,30.64,0
10/12/1991,30.56,0
10/13/1991,31.62,0
10/14/1991,31.28,0
10/15/1991,31.02,0
10/16/1991,31.02,0
10/17/1991,30.44,0
10/18/1991,31.15,0
10/19/1991,30.1,0
10/20/1991,31.27,0
10/21/1991,31.5,0
10/22/1991,30.87,3.98
10/23/1991,31.05,0.47
10/24/1991,30.85,0
10/25/1991,30.13,0
10/26/1991,30.8,0
10/27/1991,31.24,0
10/28/1991,31.64,0
10/29/1991,29.01,0.01
10/30/1991,29.71,0.01
10/31/1991,28.94,0.05
11/1/1991,25.34,0.21
11/2/1991,25.94,0.83
11/3/1991,28.2,4.95
11/4/1991,30.54,0.54
11/5/1991,31.15,0.71
11/6/1991,30.28,0
11/7/1991,30.27,0.01
11/8/1991,30.49,0
11/9/1991,31.39,0
11/10/1991,31.23,0.02
11/11/1991,31.55,1.38
11/12/1991,30.69,0
11/13/1991,30.83,0
11/14/1991,31.37,0
11/15/1991,29.08,0
11/16/1991,23.54,1.08
11/17/1991,26.54,1.03
11/18/1991,27.59,2.66
11/19/1991,30.38,1.08
11/20/1991,31.49,0.13
11/21/1991,30.95,0
11/22/1991,27.65,0.02
11/23/1991,30.55,0
11/24/1991,30.05,0
11/25/1991,30.22,0
11/26/1991,30.64,0
11/27/1991,31.19,0
11/28/1991,31.6,0
11/29/1991,33.3,0
11/30/1991,32.01,0
12/1/1991,31.97,0
12/2/1991,31.15,0
12/3/1991,31.34,0
12/4/1991,31.08,0
12/5/1991,30.3,0
12/6/1991,30.83,0
12/7/1991,31.15,0
12/8/1991,30.27,0
12/9/1991,30.2,0
12/10/1991,30.06,0
12/11/1991,28.77,0
12/12/1991,28.93,0
12/13/1991,28.76,0
12/14/1991,28.95,0
12/15/1991,28.06,0
12/16/1991,29.48,0
12/17/1991,27.18,0
12/18/1991,28.53,0
12/19/1991,29.53,0
12/20/1991,31.14,0
12/21/1991,32.24,0
12/22/1991,32.76,0
12/23/1991,31.95,0
12/24/1991,32.58,0
12/25/1991,29.38,0.95
12/26/1991,28.55,3.64
12/27/1991,28.75,0
12/28/1991,29.36,0
12/29/1991,29.58,0
12/30/1991,30.91,0
12/31/1991,29.17,0.01
1/1/1992,27.98,0
1/2/1992,27.73,0
1/3/1992,28.54,0
1/4/1992,29.07,0
1/5/1992,30.12,0
1/6/1992,31.39,0
1/7/1992,31.88,0
1/8/1992,31.96,0
1/9/1992,32.33,0
1/10/1992,31.3,0
1/11/1992,31.82,0
1/12/1992,31.51,0
1/13/1992,31.47,0
1/14/1992,31.3,0
1/15/1992,32.32,0
1/16/1992,32.33,0
1/17/1992,32.23,0
1/18/1992,32.17,0
